ds,y
2005-03-23,20.8939821917807
2005-03-24,20.8921424657533
2005-03-25,20.8903027397259
2005-03-26,20.8884630136985
2005-03-27,20.8866232876711
2005-03-28,20.8847835616437
2005-03-29,20.8829438356163
2005-03-30,20.8811041095889
2005-03-31,20.8792643835615
2005-04-01,20.8774246575341
2005-04-02,20.8755849315067
2005-04-03,20.8737452054793
2005-04-04,20.8719054794519
2005-04-05,20.8700657534245
2005-04-06,20.8682260273971
2005-04-07,20.8663863013697
2005-04-08,20.8645465753423
2005-04-09,20.8627068493149
2005-04-10,20.8608671232875
2005-04-11,20.8590273972601
2005-04-12,20.8571876712327
2005-04-13,20.8553479452053
2005-04-14,20.8535082191779
2005-04-15,20.8516684931505
2005-04-16,20.8498287671231
2005-04-17,20.8479890410958
2005-04-18,20.8461493150684
2005-04-19,20.844309589041
2005-04-20,20.8424698630136
2005-04-21,20.8406301369862
2005-04-22,20.8387904109588
2005-04-23,20.8369506849314
2005-04-24,20.835110958904
2005-04-25,20.8332712328766
2005-04-26,20.8314315068492
2005-04-27,20.8295917808218
2005-04-28,20.8277520547944
2005-04-29,20.825912328767
2005-04-30,20.8240726027396
2005-05-01,20.8222328767122
2005-05-02,20.8203931506848
2005-05-03,20.8185534246574
2005-05-04,20.81671369863
2005-05-05,20.8148739726026
2005-05-06,20.8130342465752
2005-05-07,20.8111945205478
2005-05-08,20.8093547945204
2005-05-09,20.807515068493
2005-05-10,20.8056753424656
2005-05-11,20.8038356164382
2005-05-12,20.8019958904108
2005-05-13,20.8001561643834
2005-05-14,20.798316438356
2005-05-15,20.7964767123286
2005-05-16,20.7946369863012
2005-05-17,20.7927972602738
2005-05-18,20.7909575342464
2005-05-19,20.789117808219
2005-05-20,20.7872780821916
2005-05-21,20.7854383561642
2005-05-22,20.7835986301368
2005-05-23,20.7817589041094
2005-05-24,20.779919178082
2005-05-25,20.7780794520546
2005-05-26,20.7762397260272
2005-05-27,20.7743999999998
2005-05-28,20.7725602739724
2005-05-29,20.770720547945
2005-05-30,20.7688808219176
2005-05-31,20.7670410958902
2005-06-01,20.7652013698628
2005-06-02,20.7633616438354
2005-06-03,20.761521917808
2005-06-04,20.7596821917806
2005-06-05,20.7578424657532
2005-06-06,20.7560027397258
2005-06-07,20.7541630136984
2005-06-08,20.752323287671
2005-06-09,20.7504835616436
2005-06-10,20.7486438356162
2005-06-11,20.7468041095888
2005-06-12,20.7449643835614
2005-06-13,20.743124657534
2005-06-14,20.7412849315066
2005-06-15,20.7394452054792
2005-06-16,20.7376054794518
2005-06-17,20.7357657534244
2005-06-18,20.733926027397
2005-06-19,20.7320863013696
2005-06-20,20.7302465753422
2005-06-21,20.7284068493148
2005-06-22,20.7265671232874
2005-06-23,20.72472739726
2005-06-24,20.7228876712326
2005-06-25,20.7210479452052
2005-06-26,20.7192082191779
2005-06-27,20.7173684931505
2005-06-28,20.7155287671231
2005-06-29,20.7136890410957
2005-06-30,20.7118493150683
2005-07-01,20.7100095890409
2005-07-02,20.7081698630135
2005-07-03,20.7063301369861
2005-07-04,20.7044904109587
2005-07-05,20.7026506849313
2005-07-06,20.7008109589039
2005-07-07,20.6989712328765
2005-07-08,20.6971315068491
2005-07-09,20.6952917808217
2005-07-10,20.6934520547943
2005-07-11,20.6916123287669
2005-07-12,20.6897726027395
2005-07-13,20.6879328767121
2005-07-14,20.6860931506847
2005-07-15,20.6842534246573
2005-07-16,20.6824136986299
2005-07-17,20.6805739726025
2005-07-18,20.6787342465751
2005-07-19,20.6768945205477
2005-07-20,20.6750547945203
2005-07-21,20.6732150684929
2005-07-22,20.6713753424655
2005-07-23,20.6695356164381
2005-07-24,20.6676958904107
2005-07-25,20.6658561643833
2005-07-26,20.6640164383559
2005-07-27,20.6621767123285
2005-07-28,20.6603369863011
2005-07-29,20.6584972602737
2005-07-30,20.6566575342463
2005-07-31,20.6548178082189
2005-08-01,20.6529780821915
2005-08-02,20.6511383561641
2005-08-03,20.6492986301367
2005-08-04,20.6474589041093
2005-08-05,20.6456191780819
2005-08-06,20.6437794520545
2005-08-07,20.6419397260271
2005-08-08,20.6400999999997
2005-08-09,20.6382602739723
2005-08-10,20.6364205479449
2005-08-11,20.6345808219175
2005-08-12,20.6327410958901
2005-08-13,20.6309013698627
2005-08-14,20.6290616438353
2005-08-15,20.6272219178079
2005-08-16,20.6253821917805
2005-08-17,20.6235424657531
2005-08-18,20.6217027397257
2005-08-19,20.6198630136983
2005-08-20,20.6180232876709
2005-08-21,20.6161835616435
2005-08-22,20.6143438356161
2005-08-23,20.6125041095887
2005-08-24,20.6106643835613
2005-08-25,20.6088246575339
2005-08-26,20.6069849315065
2005-08-27,20.6051452054791
2005-08-28,20.6033054794517
2005-08-29,20.6014657534243
2005-08-30,20.5996260273969
2005-08-31,20.5977863013695
2005-09-01,20.5959465753421
2005-09-02,20.5941068493147
2005-09-03,20.5922671232873
2005-09-04,20.59042739726
2005-09-05,20.5885876712326
2005-09-06,20.5867479452052
2005-09-07,20.5849082191778
2005-09-08,20.5830684931504
2005-09-09,20.581228767123
2005-09-10,20.5793890410956
2005-09-11,20.5775493150682
2005-09-12,20.5757095890408
2005-09-13,20.5738698630134
2005-09-14,20.572030136986
2005-09-15,20.5701904109586
2005-09-16,20.5683506849312
2005-09-17,20.5665109589038
2005-09-18,20.5646712328764
2005-09-19,20.562831506849
2005-09-20,20.5609917808216
2005-09-21,20.5591520547942
2005-09-22,20.5573123287668
2005-09-23,20.5554726027394
2005-09-24,20.553632876712
2005-09-25,20.5517931506846
2005-09-26,20.5499534246572
2005-09-27,20.5481136986298
2005-09-28,20.5462739726024
2005-09-29,20.544434246575
2005-09-30,20.5425945205476
2005-10-01,20.5407547945202
2005-10-02,20.5389150684928
2005-10-03,20.5370753424654
2005-10-04,20.535235616438
2005-10-05,20.5333958904106
2005-10-06,20.5315561643832
2005-10-07,20.5297164383558
2005-10-08,20.5278767123284
2005-10-09,20.526036986301
2005-10-10,20.5241972602736
2005-10-11,20.5223575342462
2005-10-12,20.5205178082188
2005-10-13,20.5186780821914
2005-10-14,20.516838356164
2005-10-15,20.5149986301366
2005-10-16,20.5131589041092
2005-10-17,20.5113191780818
2005-10-18,20.5094794520544
2005-10-19,20.507639726027
2005-10-20,20.5057999999996
2005-10-21,20.5039602739722
2005-10-22,20.5021205479448
2005-10-23,20.5002808219174
2005-10-24,20.49844109589
2005-10-25,20.4966013698626
2005-10-26,20.4947616438352
2005-10-27,20.4929219178078
2005-10-28,20.4910821917804
2005-10-29,20.489242465753
2005-10-30,20.4874027397256
2005-10-31,20.4855630136982
2005-11-01,20.4837232876708
2005-11-02,20.4818835616434
2005-11-03,20.480043835616
2005-11-04,20.4782041095886
2005-11-05,20.4763643835612
2005-11-06,20.4745246575338
2005-11-07,20.4726849315064
2005-11-08,20.470845205479
2005-11-09,20.4690054794516
2005-11-10,20.4671657534242
2005-11-11,20.4653260273968
2005-11-12,20.4634863013694
2005-11-13,20.4616465753421
2005-11-14,20.4598068493147
2005-11-15,20.4579671232873
2005-11-16,20.4561273972599
2005-11-17,20.4542876712325
2005-11-18,20.4524479452051
2005-11-19,20.4506082191777
2005-11-20,20.4487684931503
2005-11-21,20.4469287671229
2005-11-22,20.4450890410955
2005-11-23,20.4432493150681
2005-11-24,20.4414095890407
2005-11-25,20.4395698630133
2005-11-26,20.4377301369859
2005-11-27,20.4358904109585
2005-11-28,20.4340506849311
2005-11-29,20.4322109589037
2005-11-30,20.4303712328763
2005-12-01,20.4285315068489
2005-12-02,20.4266917808215
2005-12-03,20.4248520547941
2005-12-04,20.4230123287667
2005-12-05,20.4211726027393
2005-12-06,20.4193328767119
2005-12-07,20.4174931506845
2005-12-08,20.4156534246571
2005-12-09,20.4138136986297
2005-12-10,20.4119739726023
2005-12-11,20.4101342465749
2005-12-12,20.4082945205475
2005-12-13,20.4064547945201
2005-12-14,20.4046150684927
2005-12-15,20.4027753424653
2005-12-16,20.4009356164379
2005-12-17,20.3990958904105
2005-12-18,20.3972561643831
2005-12-19,20.3954164383557
2005-12-20,20.3935767123283
2005-12-21,20.3917369863009
2005-12-22,20.3898972602735
2005-12-23,20.3880575342461
2005-12-24,20.3862178082187
2005-12-25,20.3843780821913
2005-12-26,20.3825383561639
2005-12-27,20.3806986301365
2005-12-28,20.3788589041091
2005-12-29,20.3770191780817
2005-12-30,20.3751794520543
2005-12-31,20.3733397260269
2006-01-01,20.3714999999995
2006-01-02,20.3682273972598
2006-01-03,20.3649547945201
2006-01-04,20.3616821917803
2006-01-05,20.3584095890406
2006-01-06,20.3551369863009
2006-01-07,20.3518643835612
2006-01-08,20.3485917808214
2006-01-09,20.3453191780817
2006-01-10,20.342046575342
2006-01-11,20.3387739726022
2006-01-12,20.3355013698625
2006-01-13,20.3322287671228
2006-01-14,20.3289561643831
2006-01-15,20.3256835616433
2006-01-16,20.3224109589036
2006-01-17,20.3191383561639
2006-01-18,20.3158657534242
2006-01-19,20.3125931506844
2006-01-20,20.3093205479447
2006-01-21,20.306047945205
2006-01-22,20.3027753424652
2006-01-23,20.2995027397255
2006-01-24,20.2962301369858
2006-01-25,20.2929575342461
2006-01-26,20.2896849315063
2006-01-27,20.2864123287666
2006-01-28,20.2831397260269
2006-01-29,20.2798671232872
2006-01-30,20.2765945205474
2006-01-31,20.2733219178077
2006-02-01,20.270049315068
2006-02-02,20.2667767123282
2006-02-03,20.2635041095885
2006-02-04,20.2602315068488
2006-02-05,20.2569589041091
2006-02-06,20.2536863013693
2006-02-07,20.2504136986296
2006-02-08,20.2471410958899
2006-02-09,20.2438684931502
2006-02-10,20.2405958904104
2006-02-11,20.2373232876707
2006-02-12,20.234050684931
2006-02-13,20.2307780821912
2006-02-14,20.2275054794515
2006-02-15,20.2242328767118
2006-02-16,20.2209602739721
2006-02-17,20.2176876712323
2006-02-18,20.2144150684926
2006-02-19,20.2111424657529
2006-02-20,20.2078698630132
2006-02-21,20.2045972602734
2006-02-22,20.2013246575337
2006-02-23,20.198052054794
2006-02-24,20.1947794520542
2006-02-25,20.1915068493145
2006-02-26,20.1882342465748
2006-02-27,20.1849616438351
2006-02-28,20.1816890410953
2006-03-01,20.1784164383556
2006-03-02,20.1751438356159
2006-03-03,20.1718712328761
2006-03-04,20.1685986301364
2006-03-05,20.1653260273967
2006-03-06,20.162053424657
2006-03-07,20.1587808219172
2006-03-08,20.1555082191775
2006-03-09,20.1522356164378
2006-03-10,20.1489630136981
2006-03-11,20.1456904109583
2006-03-12,20.1424178082186
2006-03-13,20.1391452054789
2006-03-14,20.1358726027391
2006-03-15,20.1325999999994
2006-03-16,20.1293273972597
2006-03-17,20.12605479452
2006-03-18,20.1227821917802
2006-03-19,20.1195095890405
2006-03-20,20.1162369863008
2006-03-21,20.1129643835611
2006-03-22,20.1096917808213
2006-03-23,20.1064191780816
2006-03-24,20.1031465753419
2006-03-25,20.0998739726021
2006-03-26,20.0966013698624
2006-03-27,20.0933287671227
2006-03-28,20.090056164383
2006-03-29,20.0867835616432
2006-03-30,20.0835109589035
2006-03-31,20.0802383561638
2006-04-01,20.0769657534241
2006-04-02,20.0736931506843
2006-04-03,20.0704205479446
2006-04-04,20.0671479452049
2006-04-05,20.0638753424651
2006-04-06,20.0606027397254
2006-04-07,20.0573301369857
2006-04-08,20.054057534246
2006-04-09,20.0507849315062
2006-04-10,20.0475123287665
2006-04-11,20.0442397260268
2006-04-12,20.0409671232871
2006-04-13,20.0376945205473
2006-04-14,20.0344219178076
2006-04-15,20.0311493150679
2006-04-16,20.0278767123281
2006-04-17,20.0246041095884
2006-04-18,20.0213315068487
2006-04-19,20.018058904109
2006-04-20,20.0147863013692
2006-04-21,20.0115136986295
2006-04-22,20.0082410958898
2006-04-23,20.0049684931501
2006-04-24,20.0016958904103
2006-04-25,19.9984232876706
2006-04-26,19.9951506849309
2006-04-27,19.9918780821911
2006-04-28,19.9886054794514
2006-04-29,19.9853328767117
2006-04-30,19.982060273972
2006-05-01,19.9787876712322
2006-05-02,19.9755150684925
2006-05-03,19.9722424657528
2006-05-04,19.9689698630131
2006-05-05,19.9656972602733
2006-05-06,19.9624246575336
2006-05-07,19.9591520547939
2006-05-08,19.9558794520541
2006-05-09,19.9526068493144
2006-05-10,19.9493342465747
2006-05-11,19.946061643835
2006-05-12,19.9427890410952
2006-05-13,19.9395164383555
2006-05-14,19.9362438356158
2006-05-15,19.932971232876
2006-05-16,19.9296986301363
2006-05-17,19.9264260273966
2006-05-18,19.9231534246569
2006-05-19,19.9198808219171
2006-05-20,19.9166082191774
2006-05-21,19.9133356164377
2006-05-22,19.910063013698
2006-05-23,19.9067904109582
2006-05-24,19.9035178082185
2006-05-25,19.9002452054788
2006-05-26,19.896972602739
2006-05-27,19.8936999999993
2006-05-28,19.8904273972596
2006-05-29,19.8871547945199
2006-05-30,19.8838821917801
2006-05-31,19.8806095890404
2006-06-01,19.8773369863007
2006-06-02,19.874064383561
2006-06-03,19.8707917808212
2006-06-04,19.8675191780815
2006-06-05,19.8642465753418
2006-06-06,19.860973972602
2006-06-07,19.8577013698623
2006-06-08,19.8544287671226
2006-06-09,19.8511561643829
2006-06-10,19.8478835616431
2006-06-11,19.8446109589034
2006-06-12,19.8413383561637
2006-06-13,19.838065753424
2006-06-14,19.8347931506842
2006-06-15,19.8315205479445
2006-06-16,19.8282479452048
2006-06-17,19.824975342465
2006-06-18,19.8217027397253
2006-06-19,19.8184301369856
2006-06-20,19.8151575342459
2006-06-21,19.8118849315061
2006-06-22,19.8086123287664
2006-06-23,19.8053397260267
2006-06-24,19.802067123287
2006-06-25,19.7987945205472
2006-06-26,19.7955219178075
2006-06-27,19.7922493150678
2006-06-28,19.788976712328
2006-06-29,19.7857041095883
2006-06-30,19.7824315068486
2006-07-01,19.7791589041089
2006-07-02,19.7758863013691
2006-07-03,19.7726136986294
2006-07-04,19.7693410958897
2006-07-05,19.76606849315
2006-07-06,19.7627958904102
2006-07-07,19.7595232876705
2006-07-08,19.7562506849308
2006-07-09,19.752978082191
2006-07-10,19.7497054794513
2006-07-11,19.7464328767116
2006-07-12,19.7431602739719
2006-07-13,19.7398876712321
2006-07-14,19.7366150684924
2006-07-15,19.7333424657527
2006-07-16,19.730069863013
2006-07-17,19.7267972602732
2006-07-18,19.7235246575335
2006-07-19,19.7202520547938
2006-07-20,19.716979452054
2006-07-21,19.7137068493143
2006-07-22,19.7104342465746
2006-07-23,19.7071616438349
2006-07-24,19.7038890410951
2006-07-25,19.7006164383554
2006-07-26,19.6973438356157
2006-07-27,19.6940712328759
2006-07-28,19.6907986301362
2006-07-29,19.6875260273965
2006-07-30,19.6842534246568
2006-07-31,19.680980821917
2006-08-01,19.6777082191773
2006-08-02,19.6744356164376
2006-08-03,19.6711630136979
2006-08-04,19.6678904109581
2006-08-05,19.6646178082184
2006-08-06,19.6613452054787
2006-08-07,19.6580726027389
2006-08-08,19.6547999999992
2006-08-09,19.6515273972595
2006-08-10,19.6482547945198
2006-08-11,19.64498219178
2006-08-12,19.6417095890403
2006-08-13,19.6384369863006
2006-08-14,19.6351643835609
2006-08-15,19.6318917808211
2006-08-16,19.6286191780814
2006-08-17,19.6253465753417
2006-08-18,19.6220739726019
2006-08-19,19.6188013698622
2006-08-20,19.6155287671225
2006-08-21,19.6122561643828
2006-08-22,19.608983561643
2006-08-23,19.6057109589033
2006-08-24,19.6024383561636
2006-08-25,19.5991657534239
2006-08-26,19.5958931506841
2006-08-27,19.5926205479444
2006-08-28,19.5893479452047
2006-08-29,19.5860753424649
2006-08-30,19.5828027397252
2006-08-31,19.5795301369855
2006-09-01,19.5762575342458
2006-09-02,19.572984931506
2006-09-03,19.5697123287663
2006-09-04,19.5664397260266
2006-09-05,19.5631671232869
2006-09-06,19.5598945205471
2006-09-07,19.5566219178074
2006-09-08,19.5533493150677
2006-09-09,19.5500767123279
2006-09-10,19.5468041095882
2006-09-11,19.5435315068485
2006-09-12,19.5402589041088
2006-09-13,19.536986301369
2006-09-14,19.5337136986293
2006-09-15,19.5304410958896
2006-09-16,19.5271684931499
2006-09-17,19.5238958904101
2006-09-18,19.5206232876704
2006-09-19,19.5173506849307
2006-09-20,19.5140780821909
2006-09-21,19.5108054794512
2006-09-22,19.5075328767115
2006-09-23,19.5042602739718
2006-09-24,19.500987671232
2006-09-25,19.4977150684923
2006-09-26,19.4944424657526
2006-09-27,19.4911698630128
2006-09-28,19.4878972602731
2006-09-29,19.4846246575334
2006-09-30,19.4813520547937
2006-10-01,19.4780794520539
2006-10-02,19.4748068493142
2006-10-03,19.4715342465745
2006-10-04,19.4682616438348
2006-10-05,19.464989041095
2006-10-06,19.4617164383553
2006-10-07,19.4584438356156
2006-10-08,19.4551712328758
2006-10-09,19.4518986301361
2006-10-10,19.4486260273964
2006-10-11,19.4453534246567
2006-10-12,19.4420808219169
2006-10-13,19.4388082191772
2006-10-14,19.4355356164375
2006-10-15,19.4322630136978
2006-10-16,19.428990410958
2006-10-17,19.4257178082183
2006-10-18,19.4224452054786
2006-10-19,19.4191726027388
2006-10-20,19.4158999999991
2006-10-21,19.4126273972594
2006-10-22,19.4093547945197
2006-10-23,19.4060821917799
2006-10-24,19.4028095890402
2006-10-25,19.3995369863005
2006-10-26,19.3962643835608
2006-10-27,19.392991780821
2006-10-28,19.3897191780813
2006-10-29,19.3864465753416
2006-10-30,19.3831739726018
2006-10-31,19.3799013698621
2006-11-01,19.3766287671224
2006-11-02,19.3733561643827
2006-11-03,19.3700835616429
2006-11-04,19.3668109589032
2006-11-05,19.3635383561635
2006-11-06,19.3602657534238
2006-11-07,19.356993150684
2006-11-08,19.3537205479443
2006-11-09,19.3504479452046
2006-11-10,19.3471753424648
2006-11-11,19.3439027397251
2006-11-12,19.3406301369854
2006-11-13,19.3373575342457
2006-11-14,19.3340849315059
2006-11-15,19.3308123287662
2006-11-16,19.3275397260265
2006-11-17,19.3242671232868
2006-11-18,19.320994520547
2006-11-19,19.3177219178073
2006-11-20,19.3144493150676
2006-11-21,19.3111767123278
2006-11-22,19.3079041095881
2006-11-23,19.3046315068484
2006-11-24,19.3013589041087
2006-11-25,19.2980863013689
2006-11-26,19.2948136986292
2006-11-27,19.2915410958895
2006-11-28,19.2882684931498
2006-11-29,19.28499589041
2006-11-30,19.2817232876703
2006-12-01,19.2784506849306
2006-12-02,19.2751780821908
2006-12-03,19.2719054794511
2006-12-04,19.2686328767114
2006-12-05,19.2653602739717
2006-12-06,19.2620876712319
2006-12-07,19.2588150684922
2006-12-08,19.2555424657525
2006-12-09,19.2522698630127
2006-12-10,19.248997260273
2006-12-11,19.2457246575333
2006-12-12,19.2424520547936
2006-12-13,19.2391794520538
2006-12-14,19.2359068493141
2006-12-15,19.2326342465744
2006-12-16,19.2293616438347
2006-12-17,19.2260890410949
2006-12-18,19.2228164383552
2006-12-19,19.2195438356155
2006-12-20,19.2162712328757
2006-12-21,19.212998630136
2006-12-22,19.2097260273963
2006-12-23,19.2064534246566
2006-12-24,19.2031808219168
2006-12-25,19.1999082191771
2006-12-26,19.1966356164374
2006-12-27,19.1933630136977
2006-12-28,19.1900904109579
2006-12-29,19.1868178082182
2006-12-30,19.1835452054785
2006-12-31,19.1802726027387
2007-01-01,19.176999999999
2007-01-02,19.1751684931497
2007-01-03,19.1733369863004
2007-01-04,19.1715054794511
2007-01-05,19.1696739726018
2007-01-06,19.1678424657525
2007-01-07,19.1660109589031
2007-01-08,19.1641794520538
2007-01-09,19.1623479452045
2007-01-10,19.1605164383552
2007-01-11,19.1586849315059
2007-01-12,19.1568534246566
2007-01-13,19.1550219178073
2007-01-14,19.1531904109579
2007-01-15,19.1513589041086
2007-01-16,19.1495273972593
2007-01-17,19.14769589041
2007-01-18,19.1458643835607
2007-01-19,19.1440328767114
2007-01-20,19.1422013698621
2007-01-21,19.1403698630127
2007-01-22,19.1385383561634
2007-01-23,19.1367068493141
2007-01-24,19.1348753424648
2007-01-25,19.1330438356155
2007-01-26,19.1312123287662
2007-01-27,19.1293808219169
2007-01-28,19.1275493150675
2007-01-29,19.1257178082182
2007-01-30,19.1238863013689
2007-01-31,19.1220547945196
2007-02-01,19.1202232876703
2007-02-02,19.118391780821
2007-02-03,19.1165602739717
2007-02-04,19.1147287671224
2007-02-05,19.112897260273
2007-02-06,19.1110657534237
2007-02-07,19.1092342465744
2007-02-08,19.1074027397251
2007-02-09,19.1055712328758
2007-02-10,19.1037397260265
2007-02-11,19.1019082191772
2007-02-12,19.1000767123278
2007-02-13,19.0982452054785
2007-02-14,19.0964136986292
2007-02-15,19.0945821917799
2007-02-16,19.0927506849306
2007-02-17,19.0909191780813
2007-02-18,19.089087671232
2007-02-19,19.0872561643826
2007-02-20,19.0854246575333
2007-02-21,19.083593150684
2007-02-22,19.0817616438347
2007-02-23,19.0799301369854
2007-02-24,19.0780986301361
2007-02-25,19.0762671232868
2007-02-26,19.0744356164374
2007-02-27,19.0726041095881
2007-02-28,19.0707726027388
2007-03-01,19.0689410958895
2007-03-02,19.0671095890402
2007-03-03,19.0652780821909
2007-03-04,19.0634465753416
2007-03-05,19.0616150684923
2007-03-06,19.0597835616429
2007-03-07,19.0579520547936
2007-03-08,19.0561205479443
2007-03-09,19.054289041095
2007-03-10,19.0524575342457
2007-03-11,19.0506260273964
2007-03-12,19.0487945205471
2007-03-13,19.0469630136977
2007-03-14,19.0451315068484
2007-03-15,19.0432999999991
2007-03-16,19.0414684931498
2007-03-17,19.0396369863005
2007-03-18,19.0378054794512
2007-03-19,19.0359739726019
2007-03-20,19.0341424657525
2007-03-21,19.0323109589032
2007-03-22,19.0304794520539
2007-03-23,19.0286479452046
2007-03-24,19.0268164383553
2007-03-25,19.024984931506
2007-03-26,19.0231534246567
2007-03-27,19.0213219178073
2007-03-28,19.019490410958
2007-03-29,19.0176589041087
2007-03-30,19.0158273972594
2007-03-31,19.0139958904101
2007-04-01,19.0121643835608
2007-04-02,19.0103328767115
2007-04-03,19.0085013698622
2007-04-04,19.0066698630128
2007-04-05,19.0048383561635
2007-04-06,19.0030068493142
2007-04-07,19.0011753424649
2007-04-08,18.9993438356156
2007-04-09,18.9975123287663
2007-04-10,18.995680821917
2007-04-11,18.9938493150676
2007-04-12,18.9920178082183
2007-04-13,18.990186301369
2007-04-14,18.9883547945197
2007-04-15,18.9865232876704
2007-04-16,18.9846917808211
2007-04-17,18.9828602739718
2007-04-18,18.9810287671224
2007-04-19,18.9791972602731
2007-04-20,18.9773657534238
2007-04-21,18.9755342465745
2007-04-22,18.9737027397252
2007-04-23,18.9718712328759
2007-04-24,18.9700397260266
2007-04-25,18.9682082191772
2007-04-26,18.9663767123279
2007-04-27,18.9645452054786
2007-04-28,18.9627136986293
2007-04-29,18.96088219178
2007-04-30,18.9590506849307
2007-05-01,18.9572191780814
2007-05-02,18.9553876712321
2007-05-03,18.9535561643827
2007-05-04,18.9517246575334
2007-05-05,18.9498931506841
2007-05-06,18.9480616438348
2007-05-07,18.9462301369855
2007-05-08,18.9443986301362
2007-05-09,18.9425671232869
2007-05-10,18.9407356164375
2007-05-11,18.9389041095882
2007-05-12,18.9370726027389
2007-05-13,18.9352410958896
2007-05-14,18.9334095890403
2007-05-15,18.931578082191
2007-05-16,18.9297465753417
2007-05-17,18.9279150684923
2007-05-18,18.926083561643
2007-05-19,18.9242520547937
2007-05-20,18.9224205479444
2007-05-21,18.9205890410951
2007-05-22,18.9187575342458
2007-05-23,18.9169260273965
2007-05-24,18.9150945205472
2007-05-25,18.9132630136978
2007-05-26,18.9114315068485
2007-05-27,18.9095999999992
2007-05-28,18.9077684931499
2007-05-29,18.9059369863006
2007-05-30,18.9041054794513
2007-05-31,18.902273972602
2007-06-01,18.9004424657526
2007-06-02,18.8986109589033
2007-06-03,18.896779452054
2007-06-04,18.8949479452047
2007-06-05,18.8931164383554
2007-06-06,18.8912849315061
2007-06-07,18.8894534246568
2007-06-08,18.8876219178074
2007-06-09,18.8857904109581
2007-06-10,18.8839589041088
2007-06-11,18.8821273972595
2007-06-12,18.8802958904102
2007-06-13,18.8784643835609
2007-06-14,18.8766328767116
2007-06-15,18.8748013698622
2007-06-16,18.8729698630129
2007-06-17,18.8711383561636
2007-06-18,18.8693068493143
2007-06-19,18.867475342465
2007-06-20,18.8656438356157
2007-06-21,18.8638123287664
2007-06-22,18.8619808219171
2007-06-23,18.8601493150677
2007-06-24,18.8583178082184
2007-06-25,18.8564863013691
2007-06-26,18.8546547945198
2007-06-27,18.8528232876705
2007-06-28,18.8509917808212
2007-06-29,18.8491602739719
2007-06-30,18.8473287671225
2007-07-01,18.8454972602732
2007-07-02,18.8436657534239
2007-07-03,18.8418342465746
2007-07-04,18.8400027397253
2007-07-05,18.838171232876
2007-07-06,18.8363397260267
2007-07-07,18.8345082191773
2007-07-08,18.832676712328
2007-07-09,18.8308452054787
2007-07-10,18.8290136986294
2007-07-11,18.8271821917801
2007-07-12,18.8253506849308
2007-07-13,18.8235191780815
2007-07-14,18.8216876712321
2007-07-15,18.8198561643828
2007-07-16,18.8180246575335
2007-07-17,18.8161931506842
2007-07-18,18.8143616438349
2007-07-19,18.8125301369856
2007-07-20,18.8106986301363
2007-07-21,18.808867123287
2007-07-22,18.8070356164376
2007-07-23,18.8052041095883
2007-07-24,18.803372602739
2007-07-25,18.8015410958897
2007-07-26,18.7997095890404
2007-07-27,18.7978780821911
2007-07-28,18.7960465753418
2007-07-29,18.7942150684924
2007-07-30,18.7923835616431
2007-07-31,18.7905520547938
2007-08-01,18.7887205479445
2007-08-02,18.7868890410952
2007-08-03,18.7850575342459
2007-08-04,18.7832260273966
2007-08-05,18.7813945205472
2007-08-06,18.7795630136979
2007-08-07,18.7777315068486
2007-08-08,18.7758999999993
2007-08-09,18.77406849315
2007-08-10,18.7722369863007
2007-08-11,18.7704054794514
2007-08-12,18.768573972602
2007-08-13,18.7667424657527
2007-08-14,18.7649109589034
2007-08-15,18.7630794520541
2007-08-16,18.7612479452048
2007-08-17,18.7594164383555
2007-08-18,18.7575849315062
2007-08-19,18.7557534246569
2007-08-20,18.7539219178075
2007-08-21,18.7520904109582
2007-08-22,18.7502589041089
2007-08-23,18.7484273972596
2007-08-24,18.7465958904103
2007-08-25,18.744764383561
2007-08-26,18.7429328767117
2007-08-27,18.7411013698623
2007-08-28,18.739269863013
2007-08-29,18.7374383561637
2007-08-30,18.7356068493144
2007-08-31,18.7337753424651
2007-09-01,18.7319438356158
2007-09-02,18.7301123287665
2007-09-03,18.7282808219171
2007-09-04,18.7264493150678
2007-09-05,18.7246178082185
2007-09-06,18.7227863013692
2007-09-07,18.7209547945199
2007-09-08,18.7191232876706
2007-09-09,18.7172917808213
2007-09-10,18.7154602739719
2007-09-11,18.7136287671226
2007-09-12,18.7117972602733
2007-09-13,18.709965753424
2007-09-14,18.7081342465747
2007-09-15,18.7063027397254
2007-09-16,18.7044712328761
2007-09-17,18.7026397260268
2007-09-18,18.7008082191774
2007-09-19,18.6989767123281
2007-09-20,18.6971452054788
2007-09-21,18.6953136986295
2007-09-22,18.6934821917802
2007-09-23,18.6916506849309
2007-09-24,18.6898191780816
2007-09-25,18.6879876712322
2007-09-26,18.6861561643829
2007-09-27,18.6843246575336
2007-09-28,18.6824931506843
2007-09-29,18.680661643835
2007-09-30,18.6788301369857
2007-10-01,18.6769986301364
2007-10-02,18.675167123287
2007-10-03,18.6733356164377
2007-10-04,18.6715041095884
2007-10-05,18.6696726027391
2007-10-06,18.6678410958898
2007-10-07,18.6660095890405
2007-10-08,18.6641780821912
2007-10-09,18.6623465753419
2007-10-10,18.6605150684925
2007-10-11,18.6586835616432
2007-10-12,18.6568520547939
2007-10-13,18.6550205479446
2007-10-14,18.6531890410953
2007-10-15,18.651357534246
2007-10-16,18.6495260273967
2007-10-17,18.6476945205473
